,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
77,9777,2023,Nolan Arenado,STL,32,144,560,612,149,95,26,2,26,71,93,41,5,101,3,8,0,21,3,3,0.266,181,189,97,27,2288,795,1493,12,0,0,0.067,0.165,0.41,0.315,0.459,0.774,0.193,0.279,0.0096,0.20800000000000002,0.38799999999999996,0.405,0.14300000000000002,0.138,0.066,0.0,0.327,4.5,79,5.2,3.4,19.0,0.3,26.4,2.6,$21.1,2.9,107,0.55,-11.54,12.08,0.55,-0.02,1.05,2.63,1,0.68,-0.16,0.457,94.0,0.29,84.7,0.083,88.7,0.071,79.9,0.08199999999999999,85.7,0.017,85.0,,,0.009000000000000001,,5.9,0.2,-4.5,2.1,-1.9,0.1,,0.56,0.03,-2.37,1.31,-1.0,0.37,,0.368,0.6709999999999999,0.485,0.6890000000000001,0.919,0.812,0.38799999999999996,0.5820000000000001,0.091,-3.3,0.253,,0.08900000000000001,0.017,0.002,0.201,0.28800000000000003,0.057999999999999996,0.012,,0.08,,,,94.3,,89.0,86.1,82.8,93.5,84.5,79.3,81.6,,85.6,,,-2.3,,0.4,-7.0,-4.7,-6.3,2.6,1.2,3.5,,0.1,,,8.9,,4.3,1.8,3.7,4.8,1.1,-4.3,-4.6,,3.4,,,8.1,,-5.7,0.4,-0.2,-2.8,0.6,3.1,-0.1,,-2.4,,,1.41,,-2.79,1.04,-4.62,-0.62,0.1,2.3,-0.53,,-1.3,,,0.337,0.6459999999999999,0.485,0.638,0.91,0.8109999999999999,0.479,19.8,3.7,-1.7,0.2,32 - 32,1.9,1.8,-1.8,0.501,0.304,0.195,0.16699999999999998,0.495,0.33799999999999997,0.275,0.081,,0.061,0.239,0.09300000000000001,0.018000000000000002,,,0.20199999999999999,0.306,,85.7,,79.5,94.6,89.8,86.0,,,93.7,84.8,,-0.2,,1.4,-2.1,0.3,-6.5,,,-6.2,3.0,,2.2,,-6.3,8.3,3.8,0.8,,,3.8,0.1,,-2.0,,3.3,7.0,-4.1,0.2,,,-2.1,-1.4,,-1.07,,2.39,1.28,-1.91,0.5,,,-0.45,-0.2,,0.337,0.649,0.485,0.636,0.9129999999999999,0.8109999999999999,0.473,19.8,,106,76,74,98,110,116,94,1.03,90,109,107,122,88,80,107,96,103,88.8,16.9,34,0.073,110.3,178,0.381,467,0.16699999999999998,0.258,0.264,0.433,0.321,2.2
102,15362,2023,Jeff McNeil,NYM,31,156,585,648,158,119,25,4,10,75,55,39,0,65,18,3,3,5,10,0,0.27,216,198,104,28,2197,766,1431,17,8,2,0.06,0.1,0.6,0.333,0.378,0.711,0.108,0.288,0.0109,0.201,0.41700000000000004,0.382,0.141,0.051,0.079,0.25,0.314,-2.3,77,0.2,2.8,20.1,-1.1,25.8,2.6,$20.6,5.2,100,0.35,-10.59,10.94,2.35,0.32,0.95,1.56,5,-0.23,0.6,0.531,93.5,0.188,84.3,0.078,89.0,0.07200000000000001,80.4,0.098,86.1,0.033,87.3,,,0.002,,-4.4,4.0,-2.6,0.5,6.2,0.5,,-0.38,0.96,-1.53,0.32,2.89,0.67,,0.33899999999999997,0.7659999999999999,0.527,0.774,0.9359999999999999,0.878,0.439,0.634,0.064,1.7,0.371,,0.079,0.034,,0.159,0.18100000000000002,0.067,0.013000000000000001,,0.096,,,,93.9,,89.0,87.1,,92.5,84.5,79.9,82.6,,86.0,,,-2.0,,0.2,-5.8,,-0.3,0.0,3.4,2.3,,-7.4,,,9.0,,4.3,1.5,,4.6,1.1,-4.9,-4.9,,3.6,,,-7.7,,-3.2,1.6,,1.5,4.5,-2.0,1.5,,4.0,,,-0.95,,-1.83,2.17,,0.42,1.13,-1.4,5.51,,1.9,,,0.284,0.7390000000000001,0.527,0.725,0.929,0.878,0.5329999999999999,19.9,1.7,0.6,-0.4,31 - 31,2.0,2.0,1.5,0.413,0.331,0.257,0.18600000000000003,0.607,0.207,0.17600000000000002,0.095,,0.07,0.36700000000000005,0.079,0.034,,,0.161,0.19399999999999998,0.001,86.2,,80.5,94.2,89.3,87.2,,,92.7,84.5,98.2,-7.4,,4.0,-2.0,0.5,-5.5,,,-0.3,0.0,0.0,2.4,,-6.6,8.2,3.8,0.5,,,3.5,-0.2,0.0,3.7,,-0.2,-7.1,-1.6,2.1,,,0.4,3.1,-0.2,1.79,,-0.16,-0.88,-0.89,2.83,,,0.12,0.72,-18.08,0.281,0.738,0.526,0.7240000000000001,0.9309999999999999,0.879,0.536,19.9,,108,68,45,103,91,65,97,1.0,97,103,39,101,95,105,120,117,63,86.0,14.4,7,0.013000000000000001,109.0,142,0.27,526,0.122,0.18600000000000003,0.246,0.333,0.29,2.4
37,22275,2023,Jake Burger,- - -,27,141,492,540,123,60,28,1,34,71,80,32,0,149,12,4,0,4,1,1,0.25,149,134,64,21,2049,677,1372,8,0,0,0.059000000000000004,0.276,0.21,0.309,0.518,0.828,0.268,0.284,0.0111,0.184,0.429,0.386,0.157,0.254,0.054000000000000006,0.0,0.349,13.7,80,13.5,-5.8,16.8,-1.8,25.4,2.5,$20.2,2.5,120,0.41,-10.23,10.64,12.2,1.15,1.06,1.83,6,0.69,-0.3,0.44,93.8,0.27,85.0,0.067,89.4,0.077,79.4,0.11,85.1,0.036000000000000004,84.5,,,0.001,,10.1,2.9,1.0,9.9,-6.5,-0.7,,1.12,0.52,0.75,6.33,-2.9,-0.92,,0.413,0.722,0.54,0.506,0.826,0.6829999999999999,0.413,0.626,0.171,1.1,0.23600000000000002,,0.07400000000000001,0.026000000000000002,0.003,0.20199999999999999,0.267,0.068,0.008,0.002,0.115,,,,93.9,,89.6,84.6,83.3,93.9,84.9,78.9,82.1,42.2,85.1,,,-2.0,,0.4,-5.2,-6.0,-6.2,2.3,1.3,4.3,1.8,-0.8,,,9.3,,4.9,1.7,2.7,5.3,1.1,-4.8,-6.4,8.4,3.5,,,10.9,,0.8,-0.9,-0.1,-1.0,4.2,7.1,1.3,0.2,-6.3,,,2.25,,0.5,-1.77,-2.29,-0.24,0.78,5.1,8.11,5.76,-2.66,,,0.379,0.7040000000000001,0.54,0.45799999999999996,0.8059999999999999,0.6829999999999999,0.496,18.7,-7.6,-1.0,0.2,27 - 27,14.6,1.6,1.9,0.49,0.32899999999999996,0.182,0.187,0.40399999999999997,0.409,0.39799999999999996,0.11599999999999999,0.001,0.07200000000000001,0.23800000000000002,0.065,0.031,,,0.204,0.27399999999999997,,84.8,79.4,79.4,93.9,89.5,84.6,,,94.0,85.0,,-0.6,5.2,1.9,-1.7,0.7,-4.6,,,-5.9,2.9,,2.3,-7.7,-6.7,8.4,3.4,0.6,,,4.3,0.0,,-7.9,0.0,7.1,13.4,0.5,0.3,,,-3.5,5.9,,-3.35,2.69,4.85,2.76,0.35,0.48,,,-0.84,1.07,,0.384,0.695,0.539,0.45899999999999996,0.8029999999999999,0.6809999999999999,0.5,18.7,,101,70,121,97,125,162,96,0.92,101,103,201,119,95,75,121,78,125,91.9,12.3,58,0.16699999999999998,118.2,171,0.493,347,0.13,0.301,0.268,0.506,0.358,3.1
61,11615,2023,Brandon Drury,LAA,30,125,485,523,127,68,30,3,26,61,83,25,0,136,8,5,0,14,0,2,0.262,150,136,68,13,1966,650,1316,10,0,0,0.048,0.26,0.18,0.306,0.497,0.803,0.235,0.308,0.011000000000000001,0.192,0.424,0.384,0.096,0.191,0.067,0.0,0.339,9.0,73,8.9,4.7,16.2,-2.3,24.9,2.5,$19.9,2.9,114,-0.66,-11.23,10.56,1.43,0.06,1.11,0.78,1,0.02,-0.62,0.48,94.3,0.299,84.9,0.07,89.2,0.067,79.5,0.066,85.6,0.019,86.0,,,0.002,,4.9,-0.2,-1.3,-1.5,3.2,0.5,,0.52,-0.04,-0.97,-1.18,2.5,1.46,,0.38299999999999995,0.706,0.517,0.564,0.84,0.72,0.414,0.627,0.145,-4.1,0.298,,0.078,0.011000000000000001,0.001,0.18,0.29600000000000004,0.055,0.012,,0.071,,,,94.4,,89.3,87.4,81.7,93.7,84.8,79.3,80.6,,85.3,,,-1.6,,0.7,-7.4,-6.6,-5.6,2.3,1.9,1.4,,-1.4,,,9.5,,4.5,1.8,-1.2,4.6,1.1,-6.1,-5.1,,3.4,,,6.1,,-0.1,1.2,-0.2,-1.4,-2.4,-2.6,1.5,,3.1,,,1.04,,-0.05,5.25,-19.99,-0.4,-0.42,-2.39,6.55,,2.2,,,0.342,0.687,0.516,0.485,0.836,0.721,0.505,20.1,2.4,-1.6,-1.4,30 - 30,4.7,1.5,-1.1,0.415,0.35600000000000004,0.22899999999999998,0.175,0.469,0.35600000000000004,0.358,0.07200000000000001,,0.067,0.299,0.073,0.012,,,0.17600000000000002,0.301,,85.3,,79.4,94.3,89.8,87.6,,,93.8,84.7,,-1.5,,2.0,-1.4,1.1,-6.3,,,-5.5,2.8,,1.9,,-7.5,8.4,3.7,0.9,,,3.3,-0.3,,3.2,,0.7,5.3,0.2,0.3,,,-1.5,-5.1,,2.27,,0.55,0.9,0.12,1.16,,,-0.43,-0.88,,0.344,0.6859999999999999,0.515,0.488,0.8340000000000001,0.718,0.499,20.1,,106,57,112,97,121,142,104,0.96,101,101,152,101,103,94,113,90,110,89.9,11.8,39,0.11,112.5,164,0.46299999999999997,354,0.153,0.298,0.253,0.439,0.319,2.2
65,26299,2023,Josh Jung,TEX,25,122,478,515,127,78,25,1,23,75,70,30,0,151,5,2,0,7,1,3,0.266,120,129,80,7,1978,656,1322,6,0,0,0.057999999999999996,0.293,0.2,0.315,0.467,0.781,0.201,0.34,0.009300000000000001,0.243,0.365,0.392,0.054000000000000006,0.17800000000000002,0.05,0.0,0.334,6.8,70,6.3,2.7,16.0,1.8,25.4,2.5,$20.3,3.0,110,-0.47,-9.2,8.73,2.99,0.18,0.94,2.97,2,0.29,-0.79,0.46399999999999997,93.7,0.28800000000000003,84.8,0.083,88.6,0.08,79.8,0.065,85.0,0.021,86.7,,,0.001,,9.9,-8.3,-0.3,5.8,0.8,0.6,,1.08,-1.45,-0.19,3.69,0.59,1.55,,0.361,0.742,0.519,0.584,0.84,0.736,0.414,0.672,0.13699999999999998,-2.9,0.298,,0.066,0.016,0.001,0.16,0.303,0.071,0.01,0.005,0.071,,,,94.4,,88.3,86.8,81.9,93.9,85.0,79.4,81.8,51.0,84.8,,,-2.2,,0.8,-4.0,-6.5,-6.1,2.8,0.6,4.2,2.4,0.3,,,9.4,,4.1,2.8,-1.5,4.6,0.9,-5.5,-6.2,9.2,4.3,,,7.5,,-0.7,0.9,0.0,2.6,-11.2,7.9,-1.0,-0.3,-0.9,,,1.28,,-0.54,2.83,-1.39,0.83,-1.88,5.61,-5.16,-3.55,-0.65,,,0.335,0.6970000000000001,0.518,0.511,0.838,0.733,0.506,19.6,4.5,-1.9,-2.4,25 - 25,3.4,1.5,1.4,0.368,0.39799999999999996,0.23399999999999999,0.076,0.514,0.41,0.396,0.071,,0.078,0.292,0.08199999999999999,0.018000000000000002,,,0.161,0.297,0.001,83.6,,79.7,94.2,88.4,86.8,,,93.9,85.0,79.7,0.4,,2.3,-2.0,1.2,-4.2,,,-5.7,3.1,0.0,2.8,,-7.6,8.5,2.8,1.4,,,3.6,-0.3,0.0,-0.7,,0.5,6.2,-0.7,0.9,,,3.3,-4.8,0.1,-0.5,,0.35,1.07,-0.42,2.47,,,1.03,-0.81,8.63,0.33899999999999997,0.6920000000000001,0.519,0.517,0.8370000000000001,0.7340000000000001,0.509,19.6,,108,70,127,99,113,122,115,1.22,87,103,142,89,115,96,49,99,126,91.8,15.0,39,0.11900000000000001,110.0,155,0.47100000000000003,329,0.15,0.287,0.256,0.476,0.336,2.9
63,19326,2023,Bryan Reynolds,PIT,28,145,574,640,151,91,31,5,24,85,84,53,2,138,7,6,0,13,12,1,0.263,190,146,106,6,2526,984,1542,11,0,0,0.083,0.21600000000000003,0.38,0.33,0.46,0.79,0.197,0.304,0.013000000000000001,0.24,0.43,0.33,0.040999999999999995,0.16399999999999998,0.057999999999999996,0.0,0.338,10.2,88,8.0,-2.0,19.9,-6.8,22.9,2.3,$18.3,5.8,110,0.75,-10.64,11.38,16.51,1.59,0.97,0.39,2,1.03,-0.26,0.456,93.8,0.159,84.7,0.08800000000000001,89.6,0.091,79.9,0.185,85.6,0.021,86.3,,,0.004,,2.0,-4.6,5.6,8.9,-1.4,0.7,,0.18,-1.16,2.51,3.87,-0.29,1.27,,0.302,0.7509999999999999,0.474,0.55,0.858,0.737,0.38299999999999995,0.5670000000000001,0.125,1.9,0.316,,0.092,0.019,0.001,0.139,0.154,0.073,0.018000000000000002,,0.188,,,,94.4,,89.6,86.5,83.2,92.5,84.6,79.8,79.6,,85.6,,,-1.7,,0.3,-5.5,-3.7,-2.3,1.8,2.8,4.0,,-2.7,,,9.0,,4.9,2.2,2.0,4.4,1.1,-5.4,-5.2,,3.4,,,3.1,,2.9,0.6,-0.2,-1.4,-2.7,3.9,4.0,,-2.2,,,0.39,,1.27,1.3,-5.36,-0.4,-0.71,2.13,8.66,,-0.48,,,0.27,0.711,0.474,0.47,0.853,0.736,0.46299999999999997,19.5,-8.8,0.8,1.5,28 - 28,9.9,1.9,-0.4,0.39399999999999996,0.33299999999999996,0.27399999999999997,0.10400000000000001,0.5720000000000001,0.324,0.336,0.18899999999999997,0.001,0.083,0.309,0.091,0.018000000000000002,,,0.138,0.171,0.0,85.6,78.2,79.8,94.4,90.2,86.1,,,92.7,84.6,100.1,-2.6,6.8,3.5,-1.6,0.6,-4.8,,,-2.3,1.9,0.0,2.2,-8.0,-6.9,8.1,4.4,0.9,,,3.5,0.0,0.0,-2.2,0.0,9.0,5.7,3.7,-0.2,,,-3.5,-4.3,0.0,-0.46,-0.85,4.27,0.73,1.6,-0.55,,,-1.02,-0.99,3.64,0.27899999999999997,0.6970000000000001,0.474,0.47100000000000003,0.858,0.736,0.467,19.5,,105,94,97,102,110,118,102,1.19,100,89,128,96,96,112,67,111,99,90.9,10.9,49,0.111,112.6,208,0.47100000000000003,442,0.13699999999999998,0.262,0.278,0.488,0.359,2.4
91,13185,2023,Orlando Arcia,ATL,28,139,488,533,129,87,25,0,17,66,65,39,0,102,3,3,0,14,1,0,0.264,209,115,65,10,2135,775,1360,13,0,0,0.073,0.191,0.38,0.321,0.42,0.741,0.156,0.301,0.0182,0.16699999999999998,0.537,0.29600000000000004,0.087,0.14800000000000002,0.062,0.0,0.321,1.3,66,-0.6,1.1,16.5,6.2,22.8,2.3,$18.2,2.3,99,0.55,-9.24,9.79,-2.63,-0.29,0.91,0.78,2,0.33,0.26,0.48700000000000004,93.9,0.27,84.9,0.066,89.0,0.083,80.3,0.079,85.7,0.015,86.5,,,0.001,,1.9,-7.9,0.8,4.2,2.1,-0.4,,0.18,-1.38,0.54,2.35,1.26,-1.37,,0.28800000000000003,0.688,0.461,0.643,0.8440000000000001,0.773,0.434,0.632,0.10400000000000001,-2.1,0.265,,0.069,0.016,0.001,0.221,0.264,0.066,0.022000000000000002,,0.077,,,,94.2,,89.2,87.0,82.7,93.5,84.8,79.5,82.4,,85.5,,,-2.4,,0.7,-5.8,-5.2,-5.9,2.1,2.1,3.2,,0.2,,,9.1,,4.5,2.5,2.9,4.9,1.0,-4.4,-5.5,,2.9,,,2.2,,-1.3,-0.8,0.0,-1.3,-7.2,3.6,1.5,,2.5,,,0.39,,-0.87,-2.3,1.94,-0.27,-1.28,2.58,3.24,,1.53,,,0.248,0.6579999999999999,0.462,0.581,0.8370000000000001,0.772,0.522,18.8,7.3,-0.8,0.0,28 - 28,-2.7,1.6,-1.3,0.43200000000000005,0.342,0.226,0.198,0.486,0.316,0.29600000000000004,0.077,,0.079,0.255,0.075,0.017,,,0.222,0.275,,85.5,,80.2,94.3,89.3,87.0,,,93.7,84.8,,0.4,,2.8,-2.2,0.9,-5.9,,,-5.7,2.7,,1.7,,-6.6,8.2,3.8,1.2,,,3.9,-0.2,,2.5,,4.0,1.3,-0.1,-0.8,,,-2.0,-6.5,,1.53,,2.38,0.24,-0.03,-2.18,,,-0.43,-1.11,,0.25,0.6579999999999999,0.462,0.578,0.8390000000000001,0.7709999999999999,0.519,18.8,,106,83,86,99,101,94,101,0.83,125,80,115,105,99,93,127,94,96,88.2,5.4,27,0.069,109.4,159,0.409,389,0.17600000000000002,0.28,0.246,0.398,0.309,1.5
96,18900,2023,Leody Taveras,TEX,24,143,511,554,136,88,31,3,14,67,67,35,0,117,1,4,3,3,14,4,0.266,176,134,88,12,2107,743,1364,8,3,0,0.063,0.21100000000000002,0.3,0.312,0.421,0.733,0.155,0.318,0.0131,0.221,0.442,0.337,0.09,0.10400000000000001,0.045,0.0,0.316,-1.1,66,-1.6,0.0,17.2,1.9,22.8,2.3,$18.2,5.3,98,-1.33,-9.38,8.05,-1.77,-0.21,0.9,1.03,4,-0.33,-1.14,0.483,93.9,0.145,84.2,0.067,89.1,0.111,79.3,0.161,85.8,0.034,85.3,,,0.001,,2.8,3.0,-0.4,-6.4,2.3,2.4,,0.27,0.98,-0.27,-2.74,0.7,3.39,,0.32299999999999995,0.716,0.491,0.621,0.8690000000000001,0.775,0.42700000000000005,0.626,0.11,3.7,0.361,,0.065,0.03,0.001,0.115,0.146,0.098,0.015,0.001,0.166,,,,94.2,,89.4,85.2,80.5,93.5,84.4,78.6,82.3,40.8,85.5,,,-2.2,,0.1,-5.8,-4.8,-3.5,1.2,2.3,4.2,1.1,-4.3,,,9.2,,4.5,2.2,-3.7,4.6,1.3,-6.6,-5.8,5.8,3.2,,,2.6,,-0.3,1.9,0.7,0.0,0.8,-5.3,-0.8,0.5,1.5,,,0.34,,-0.19,3.01,36.88,0.01,0.25,-2.55,-2.55,25.49,0.42,,,0.3,0.68,0.491,0.5760000000000001,0.8640000000000001,0.7759999999999999,0.502,18.5,1.9,0.2,1.5,24 - 24,2.1,1.6,2.0,0.302,0.39899999999999997,0.299,0.142,0.541,0.317,0.3,0.16,,0.107,0.353,0.069,0.038,,,0.11699999999999999,0.156,,85.2,,78.8,94.3,89.8,85.8,,,93.4,84.3,,-4.1,,2.9,-2.2,0.6,-5.6,,,-3.1,1.2,,1.8,,-8.4,8.3,3.6,1.0,,,3.5,0.0,,1.7,,-5.4,2.6,-0.9,2.9,,,-0.2,0.9,,0.51,,-2.37,0.34,-0.59,3.69,,,-0.08,0.26,,0.303,0.675,0.491,0.5920000000000001,0.858,0.7759999999999999,0.505,18.5,,108,75,91,98,102,94,107,1.11,105,89,83,73,116,123,92,104,98,90.1,10.2,29,0.07200000000000001,112.2,170,0.424,401,0.153,0.263,0.27,0.405,0.32,2.4
115,19470,2023,Tommy Edman,STL,28,137,479,528,119,77,25,4,13,69,47,35,1,84,7,4,3,9,27,4,0.248,203,128,67,11,1815,637,1178,16,4,0,0.066,0.159,0.42,0.307,0.399,0.705,0.15,0.275,0.0159,0.168,0.51,0.322,0.086,0.102,0.079,0.0,0.306,-5.6,59,-5.0,4.9,16.4,3.0,22.6,2.3,$18.1,7.2,92,0.2,-8.78,8.97,-6.63,-0.7,0.97,1.55,5,-0.61,0.81,0.475,93.6,0.18100000000000002,84.4,0.099,89.2,0.094,79.4,0.126,85.8,0.023,86.7,0.002,76.3,0.004,,-0.8,-1.1,-3.3,2.2,0.6,-0.1,-0.2,-0.1,-0.33,-1.87,1.29,0.25,-0.25,-4.17,0.311,0.636,0.456,0.716,0.941,0.856,0.444,0.619,0.066,1.8,0.33799999999999997,,0.109,0.023,0.002,0.133,0.171,0.086,0.013000000000000001,,0.12300000000000001,,0.002,,93.8,,89.2,87.6,83.1,92.9,84.3,79.1,82.0,,85.6,,76.1,-1.7,,0.2,-7.9,-6.4,-3.3,2.0,2.5,3.0,,-3.5,,-0.1,9.0,,4.9,1.9,1.6,4.3,1.1,-5.2,-5.0,,3.4,,-3.5,-4.8,,-1.5,-1.7,0.1,1.9,-1.6,1.6,-1.3,,1.9,,-0.2,-0.79,,-0.76,-4.13,2.79,0.8,-0.52,1.06,-5.6,,0.84,,-4.17,0.275,0.614,0.456,0.635,0.941,0.8540000000000001,0.532,18.3,7.9,2.8,-1.2,28 - 28,-3.2,1.6,0.2,0.43,0.363,0.207,0.177,0.485,0.33799999999999997,0.25,0.122,,0.095,0.341,0.09699999999999999,0.026000000000000002,0.002,,0.129,0.188,0.001,85.8,,79.5,94.0,89.8,86.7,76.2,,93.1,84.7,87.9,-3.5,,2.7,-1.5,0.1,-6.9,0.9,,-3.6,2.1,0.0,2.3,,-6.7,8.1,4.5,0.6,-5.2,,3.3,0.1,0.0,0.5,,1.0,-2.9,-2.0,-1.3,-0.2,,2.1,-3.0,0.1,0.25,,0.56,-0.46,-1.14,-2.87,-4.17,,0.89,-0.87,4.72,0.284,0.608,0.456,0.642,0.9420000000000001,0.8540000000000001,0.532,18.3,,99,75,71,95,96,90,92,0.84,119,87,79,105,105,85,113,94,103,89.1,7.5,20,0.05,111.2,155,0.386,402,0.19399999999999998,0.26,0.26,0.383,0.31,1.8
72,19363,2023,Austin Hays,BAL,27,144,520,566,143,89,36,2,16,76,67,38,1,141,3,5,0,11,5,1,0.275,173,146,65,10,2124,749,1375,13,0,0,0.067,0.249,0.27,0.325,0.444,0.769,0.169,0.345,0.0118,0.16899999999999998,0.451,0.38,0.068,0.11,0.075,0.0,0.33,5.5,74,8.2,4.8,17.6,-6.2,22.1,2.2,$17.6,4.3,112,0.07,-9.5,9.57,-4.08,-0.4,0.92,1.37,3,0.94,-0.86,0.456,94.0,0.27,84.9,0.07,89.0,0.083,80.7,0.10099999999999999,84.7,0.021,86.2,,,0.003,,10.1,-0.5,-4.1,-0.5,-0.9,1.2,,1.05,-0.08,-2.78,-0.27,-0.44,2.77,,0.336,0.653,0.465,0.5589999999999999,0.867,0.735,0.40700000000000003,0.629,0.12300000000000001,-3.9,0.27699999999999997,,0.07200000000000001,0.018000000000000002,,0.177,0.272,0.071,0.009000000000000001,,0.10400000000000001,,,,94.1,,88.9,86.4,,93.6,84.9,80.1,81.8,,84.6,,,-0.9,,0.8,-7.1,,-5.8,2.1,1.2,3.6,,2.9,,,9.5,,4.5,3.6,,5.0,1.1,-4.5,-5.6,,3.5,,,7.5,,-4.0,0.9,,0.7,-0.8,-2.0,1.9,,-0.7,,,1.28,,-2.63,2.19,,0.18,-0.13,-1.32,10.22,,-0.32,,,0.297,0.634,0.465,0.486,0.8540000000000001,0.735,0.49700000000000005,19.4,-1.4,-0.4,-3.3,27 - 27,4.3,1.7,-0.2,0.406,0.35200000000000004,0.242,0.146,0.49700000000000005,0.35700000000000004,0.345,0.10300000000000001,0.001,0.062,0.275,0.07400000000000001,0.018000000000000002,,,0.17300000000000001,0.294,,84.6,77.0,80.0,94.2,89.1,86.2,,,93.7,84.8,,2.7,5.2,1.7,-0.8,0.7,-6.7,,,-5.8,2.4,,2.1,-9.8,-7.1,8.5,3.6,2.2,,,3.8,-0.3,,-0.4,0.1,-1.2,6.4,-3.1,0.9,,,1.5,-0.3,,-0.17,5.8,-0.89,1.09,-1.97,2.19,,,0.4,-0.05,,0.29600000000000004,0.634,0.46399999999999997,0.483,0.857,0.737,0.498,19.4,,111,80,108,103,108,103,117,0.85,107,100,87,99,102,100,94,96,110,89.4,10.4,34,0.08900000000000001,111.0,154,0.401,384,0.182,0.305,0.241,0.419,0.31,2.4
